prompt_type,layer,example_id,c_proj,e_proj,rnorm
mc,1,90,-0.047970705,0.0737,1.111
mc,1,91,-0.048729025,0.0955,1.114
mc,1,92,-0.06582501,0.1316,1.114
mc,1,93,-0.0526765,0.1085,1.115
mc,1,94,-0.019352674,0.0815,1.117
mc,1,95,-0.07028407,0.11224,1.117
mc,1,96,-0.06820836,0.1106,1.106
mc,1,97,-0.0464873,0.0922,1.11
mc,1,98,-0.060600203,0.1123,1.121
mc,1,99,-0.019475533,0.08636,1.112
mc,1,100,-0.054101,0.1284,1.1045
mc,1,101,-0.06392295,0.1287,1.118
mc,1,102,-0.08658701,0.1382,1.108
mc,1,103,-0.060510404,0.1274,1.112
mc,1,104,-0.025217945,0.08954,1.109
mc,1,105,-0.030889414,0.0867,1.106
mc,1,106,-0.080853395,0.132,1.114
mc,1,107,-0.040747575,0.08844,1.117
mc,1,108,-0.046351776,0.121,1.109
mc,1,109,-0.06176727,0.11804,1.107
mc,1,110,-0.038568612,0.1023,1.111
mc,1,111,-0.060563505,0.0997,1.108
mc,1,112,-0.060743656,0.10864,1.112
mc,1,113,-0.06841989,0.1472,1.118
mc,1,114,-0.0609376,0.1135,1.11
mc,1,115,-0.089368254,0.1426,1.108
mc,1,116,-0.026015135,0.0868,1.11
mc,1,117,-0.053205915,0.1086,1.117
mc,1,118,-0.026922762,0.073,1.118
mc,1,119,-0.036157504,0.08014,1.114
mc,1,120,-0.06560302,0.09503,1.112
mc,1,121,-0.06969653,0.1304,1.12
mc,1,122,-0.034580182,0.10986,1.1045
mc,1,123,-0.0216369,0.06866,1.111
mc,1,124,-0.04466948,0.1171,1.111
mc,1,125,-0.05864931,0.1333,1.11
mc,1,126,-0.07579127,0.10944,1.106
mc,1,127,-0.069526345,0.1244,1.121
mc,1,128,-0.098239034,0.1699,1.124
mc,1,129,-0.056186393,0.1243,1.117
mc,1,130,-0.04545282,0.08636,1.111
mc,1,131,-0.058031738,0.1119,1.112
mc,1,132,-0.064120695,0.0934,1.102
mc,1,133,-0.037541676,0.08405,1.112
mc,1,134,-0.07701347,0.1267,1.112
mc,1,135,-0.034323268,0.0978,1.107
mc,1,136,-0.062333442,0.1267,1.107
mc,1,137,-0.055249926,0.1254,1.122
mc,1,138,-0.05825984,0.1334,1.109
mc,1,139,-0.071634755,0.1455,1.117
mc,1,140,-0.04048537,0.0993,1.117
mc,1,141,-0.06528582,0.11444,1.121
mc,1,142,-0.056548886,0.1305,1.115
mc,1,143,-0.044009417,0.082,1.117
mc,1,144,-0.046532962,0.11017,1.113
mc,1,145,-0.047191408,0.1038,1.115
mc,1,146,-0.0626087,0.10583,1.109
mc,1,147,-0.03519012,0.09076,1.116
mc,1,148,-0.0635954,0.1198,1.109
mc,1,149,-0.05127001,0.1273,1.116
mc,1,150,-0.02362233,0.074,1.1045
mc,1,151,-0.08391917,0.1293,1.108
mc,1,152,-0.06988614,0.1296,1.121
mc,1,153,-0.053282373,0.10675,1.117
mc,1,154,-0.06326628,0.1378,1.108
mc,1,155,-0.040275954,0.0853,1.113
mc,1,156,-0.03319809,0.0834,1.113
mc,1,157,-0.022207972,0.09174,1.109
mc,1,158,-0.07160277,0.1381,1.117
mc,1,159,-0.048697796,0.0875,1.116
mc,1,160,-0.026505914,0.0894,1.115
mc,1,161,-0.06389195,0.10254,1.109
mc,1,162,-0.08268965,0.1519,1.111
mc,1,163,-0.07688459,0.0988,1.113
mc,1,164,-0.043611128,0.10645,1.113
mc,1,165,-0.04854954,0.106,1.109
mc,1,166,-0.06311388,0.1335,1.118
mc,1,167,-0.066387415,0.1211,1.1045
mc,1,168,-0.06644891,0.1212,1.114
mc,1,169,-0.07902926,0.1366,1.108
mc,1,170,-0.0980315,0.1564,1.114
mc,1,171,-0.01857859,0.0902,1.115
mc,1,172,-0.07284127,0.1282,1.11
mc,1,173,-0.081944875,0.1365,1.108
mc,1,174,-0.015248885,0.0789,1.111
mc,1,175,-0.02024253,0.0842,1.112
mc,1,176,-0.05607403,0.1171,1.108
mc,1,177,-0.06819798,0.1334,1.115
mc,1,178,-0.037166923,0.06714,1.106
mc,1,179,-0.025087677,0.0884,1.119
mc,1,180,-0.09459201,0.1313,1.111
mc,1,181,-0.0647315,0.1354,1.102
mc,1,182,-0.070585124,0.11554,1.112
mc,1,183,-0.039167464,0.0939,1.107
mc,1,184,-0.054084226,0.1076,1.109
mc,1,185,-0.032885753,0.0973,1.117
mc,1,186,-0.09157872,0.1411,1.108
mc,1,187,-0.06096004,0.11383,1.117
mc,1,188,-0.049985323,0.1134,1.114
mc,1,189,-0.057689767,0.1131,1.117
mc,1,190,-0.06198547,0.1043,1.123
mc,1,191,-0.037818007,0.11475,1.116
mc,1,192,-0.049720533,0.1038,1.113
mc,1,193,-0.040998057,0.093,1.114
mc,1,194,-0.0667765,0.1224,1.116
mc,1,195,-0.05503964,0.1209,1.117
mc,1,196,-0.048637036,0.11676,1.113
mc,1,197,-0.073464826,0.1443,1.123
mc,1,198,-0.01742084,0.0791,1.109
mc,1,199,-0.021390222,0.07196,1.115
mc,1,200,-0.04542703,0.07263,1.109
mc,1,201,-0.06564892,0.1301,1.121
mc,1,202,-0.06287202,0.1284,1.112
mc,1,203,-0.065203965,0.1237,1.113
mc,1,204,-0.04879765,0.1174,1.115
mc,1,205,-0.029305968,0.0714,1.116
mc,1,206,-0.015663948,0.07745,1.111
mc,1,207,-0.0592341,0.1108,1.115
mc,1,208,-0.062383983,0.0936,1.107
mc,1,209,-0.054688238,0.11584,1.117
mc,1,210,-0.093653396,0.1544,1.112
mc,1,211,-0.025315141,0.06476,1.112
mc,1,212,-0.057740383,0.1273,1.111
mc,1,213,-0.03786339,0.0818,1.112
mc,1,214,-0.061180107,0.1289,1.11
mc,1,215,-0.03534023,0.0759,1.117
mc,1,216,-0.034298718,0.06174,1.112
mc,1,217,-0.044711377,0.1023,1.117
mc,1,218,-0.031384427,0.08826,1.115
mc,1,219,-0.06586305,0.11646,1.117
mc,1,220,-0.07427132,0.1517,1.118
mc,1,221,-0.067136556,0.1316,1.1045
mc,1,222,-0.040852644,0.1037,1.113
mc,1,223,-0.07792386,0.12103,1.11
mc,1,224,-0.057183888,0.12225,1.114
mc,1,225,-0.060156263,0.12445,1.112
mc,1,226,-0.022573642,0.08307,1.117
mc,1,227,-0.068562314,0.10986,1.114
mc,1,228,-0.0630941,0.1279,1.115
mc,1,229,-0.07353047,0.1554,1.113
mc,1,230,-0.08706208,0.16,1.121
mc,1,231,-0.06345002,0.11426,1.117
mc,1,232,-0.06575367,0.1302,1.114
mc,1,233,-0.06806292,0.1171,1.109
mc,1,234,-0.07413976,0.1294,1.112
mc,1,235,-0.030813139,0.0961,1.122
mc,1,236,-0.05267822,0.09216,1.117
mc,1,237,-0.08480266,0.1133,1.112
mc,1,238,-0.049406234,0.10345,1.115
mc,1,239,-0.027240193,0.1037,1.108
mc,1,240,-0.07062176,0.09875,1.114
mc,1,241,-0.053333636,0.1279,1.106
mc,1,242,-0.059025884,0.1211,1.108
mc,1,243,-0.035881057,0.0854,1.112
mc,1,244,-0.07805751,0.1109,1.112
mc,1,245,-0.06340347,0.10016,1.108
mc,1,246,-0.048737723,0.0922,1.115
mc,1,247,-0.041265737,0.08954,1.114
mc,1,248,-0.025369301,0.086,1.11
mc,1,249,-0.084542885,0.1306,1.116
mc,1,250,-0.06562267,0.1093,1.117
mc,1,251,-0.036116682,0.07263,1.116
mc,1,252,-0.036700863,0.09125,1.11
mc,1,253,-0.05393353,0.1146,1.113
mc,1,254,-0.058234815,0.1261,1.114
mc,1,255,-0.06237168,0.09454,1.112
mc,1,256,-0.07644191,0.11456,1.112
mc,1,257,-0.06089402,0.1135,1.116
mc,1,258,-0.060775645,0.09625,1.11
mc,1,259,-0.058047686,0.1271,1.117
mc,1,260,-0.038728245,0.09717,1.114
mc,1,261,-0.04210344,0.1132,1.113
mc,1,262,-0.0631745,0.0894,1.106
mc,1,263,-0.033369787,0.11237,1.113
mc,1,264,-0.02222142,0.0675,1.118
mc,1,265,-0.07932219,0.1361,1.11
mc,1,266,-0.05103898,0.1179,1.112
mc,1,267,-0.026106905,0.0774,1.111
mc,1,268,-0.00726285,0.0608,1.112
mc,1,269,-0.056291983,0.0903,1.106
mc,1,270,-0.06452813,0.126,1.11
mc,1,271,-0.08626161,0.1525,1.112
mc,1,272,-0.04899803,0.11316,1.111
mc,1,273,-0.012587722,0.08075,1.108
mc,1,274,-0.086091906,0.1417,1.114
mc,1,275,-0.079345465,0.1261,1.116
mc,1,276,-0.06674275,0.09845,1.107
mc,1,277,-0.07576056,0.1495,1.114
mc,1,278,-0.06587369,0.1249,1.116
mc,1,279,-0.03495548,0.0861,1.113
mc,1,280,-0.03371994,0.0943,1.116
mc,1,281,-0.056626238,0.1311,1.114
mc,1,282,-0.024200127,0.07635,1.115
mc,1,283,-0.03909889,0.0935,1.115
mc,1,284,-0.041201923,0.11566,1.115
mc,1,285,-0.061013047,0.1298,1.117
mc,1,286,-0.052262634,0.114,1.111
mc,1,287,-0.07370882,0.1396,1.112
mc,1,288,-0.065654375,0.1353,1.112
mc,1,289,-0.052132968,0.09827,1.115
mc,1,290,-0.041417953,0.1,1.11
mc,1,291,-0.060733832,0.1245,1.112
mc,1,292,-0.058973256,0.1298,1.112
mc,1,293,-0.05321457,0.0949,1.11
mc,1,294,-0.08026285,0.1318,1.104
mc,1,295,-0.03852736,0.0927,1.121
mc,1,296,-0.066826075,0.1493,1.108
mc,1,297,-0.029455418,0.06366,1.117
mc,1,298,-0.044032164,0.0967,1.113
mc,1,299,-0.06274624,0.12335,1.119
mc,1,300,-0.05952756,0.10596,1.116
mc,1,301,-0.055829424,0.1288,1.11
mc,1,302,-0.042367518,0.0992,1.108
mc,1,303,-0.082715675,0.1079,1.112
mc,1,304,-0.040288378,0.10754,1.117
mc,1,305,-0.037470117,0.1065,1.115
mc,1,306,-0.04432822,0.10944,1.111
mc,1,307,-0.064983144,0.1279,1.112
mc,1,308,-0.043443017,0.1087,1.112
mc,1,309,-0.041004024,0.0946,1.115
mc,1,310,-0.033211824,0.0656,1.119
mc,1,311,-0.048108764,0.12177,1.116
mc,1,312,-0.036928948,0.09534,1.108
mc,1,313,-0.082463376,0.1542,1.118
mc,1,314,-0.05218578,0.1127,1.109
mc,1,315,-0.04225585,0.10455,1.118
mc,1,316,-0.07246395,0.1494,1.113
mc,1,317,-0.05441986,0.1381,1.117
mc,1,318,-0.06328595,0.1349,1.117
mc,1,319,-0.061464876,0.132,1.114
mc,1,320,-0.035869744,0.0929,1.115
mc,1,321,-0.06565081,0.1337,1.114
mc,1,322,-0.051793277,0.1139,1.12
mc,1,323,-0.08108959,0.1315,1.111
mc,1,324,-0.03460834,0.075,1.117
mc,1,325,-0.039191507,0.09424,1.106
mc,1,326,-0.06428152,0.1014,1.109
mc,1,327,-0.02054762,0.0645,1.116
mc,1,328,-0.063309446,0.1181,1.112
mc,1,329,-0.06907191,0.1418,1.112
mc,1,330,-0.05554743,0.1056,1.117
mc,1,331,-0.02945602,0.0952,1.122
mc,1,332,-0.062358476,0.0886,1.106
mc,1,333,-0.035335418,0.0852,1.114
mc,1,334,-0.056402747,0.1155,1.107
mc,1,335,-0.059528332,0.1184,1.12
mc,1,336,-0.05364607,0.09406,1.104
mc,1,337,-0.08374332,0.1141,1.115
mc,1,338,-0.03729587,0.0646,1.115
mc,1,339,-0.05118888,0.1072,1.118
mc,1,340,-0.09028605,0.1342,1.12
mc,1,341,-0.05600002,0.11145,1.107
mc,1,342,-0.05713895,0.0974,1.119
mc,1,343,-0.09092204,0.1421,1.112
mc,1,344,-0.05259583,0.1057,1.108
mc,1,345,-0.041902937,0.0768,1.117
mc,1,346,-0.07516721,0.1306,1.111
mc,1,347,-0.075928956,0.1439,1.122
mc,1,348,-0.04031866,0.10406,1.114
mc,1,349,-0.04420101,0.09766,1.112
mc,1,350,-0.07453214,0.1342,1.119
mc,1,351,-0.083939604,0.1567,1.117
mc,1,352,-0.0583641,0.10895,1.114
mc,1,353,-0.08930812,0.172,1.117
mc,1,354,-0.0743152,0.1288,1.117
mc,1,355,-0.04115456,0.08673,1.113
mc,1,356,-0.06754488,0.15,1.117
mc,1,357,-0.03444412,0.0696,1.119
mc,1,358,-0.05279752,0.1188,1.113
mc,1,359,-0.019431252,0.0809,1.112
mc,1,360,-0.04411318,0.0938,1.113
mc,1,361,-0.043811403,0.1054,1.112
mc,1,362,-0.053244792,0.11945,1.113
mc,1,363,-0.040858395,0.0961,1.125
mc,1,364,-0.020060334,0.0827,1.115
mc,1,365,-0.06561909,0.0997,1.105
mc,1,366,-0.043442283,0.10333,1.112
mc,1,367,-0.052528977,0.1207,1.112
mc,1,368,-0.05094872,0.1064,1.117
mc,1,369,-0.012140223,0.05716,1.115
mc,1,370,-0.0351948,0.0846,1.113
mc,1,371,-0.032685865,0.0666,1.123
mc,1,372,-0.05880238,0.1279,1.1045
mc,1,373,-0.0657767,0.1543,1.114
mc,1,374,-0.06267699,0.1255,1.121
mc,1,375,-0.06750812,0.11053,1.113
mc,1,376,-0.07491615,0.1285,1.114
mc,1,377,-0.042208035,0.102,1.11
mc,1,378,-0.051596016,0.10095,1.112
mc,1,379,-0.05865515,0.117,1.112
mc,1,380,-0.07480727,0.1493,1.116
mc,1,381,-0.01999417,0.08386,1.112
mc,1,382,-0.05538769,0.1225,1.114
mc,1,383,-0.036336325,0.09656,1.11
mc,1,384,-0.037059322,0.1116,1.127
mc,1,385,-0.071391985,0.113,1.116
mc,1,386,-0.06432468,0.1198,1.108
mc,1,387,-0.043411985,0.084,1.116
mc,1,388,-0.047858246,0.1076,1.115
mc,1,389,-0.056597993,0.09357,1.106
mc,1,390,-0.05247038,0.1293,1.118
mc,1,391,-0.03636646,0.0919,1.117
mc,1,392,-0.05227019,0.0834,1.106
mc,1,393,-0.04887032,0.10345,1.112
mc,1,394,-0.07589953,0.1436,1.118
mc,1,395,-0.08659202,0.1354,1.113
mc,1,396,-0.07145666,0.1359,1.108
mc,1,397,-0.038890824,0.08673,1.119
mc,1,398,-0.036040746,0.10034,1.112
mc,1,399,-0.023304638,0.0715,1.112
mc,1,400,-0.044201322,0.10187,1.112
mc,1,401,-0.023606315,0.0697,1.117
mc,1,402,-0.044404767,0.08734,1.108
mc,1,403,-0.049041346,0.0867,1.114
mc,1,404,-0.07905828,0.1115,1.115
mc,1,405,-0.07056722,0.1307,1.117
mc,1,406,-0.039873865,0.1038,1.112
mc,1,407,-0.06781459,0.1515,1.112
mc,1,408,-0.07231395,0.1295,1.1045
mc,1,409,-0.04638745,0.1114,1.116
mc,1,410,-0.047172334,0.1149,1.113
mc,1,411,-0.031882323,0.101,1.111
mc,1,412,-0.034537587,0.091,1.108
mc,1,413,-0.01707609,0.0851,1.106
mc,1,414,-0.033201367,0.10046,1.1045
mc,1,415,-0.042212047,0.09326,1.116
mc,1,416,-0.08537531,0.1376,1.1045
mc,1,417,-0.07713413,0.1538,1.113
mc,1,418,-0.05173672,0.1195,1.119
mc,1,419,-0.043719273,0.1244,1.112
mc,1,420,-0.044001736,0.10144,1.106
mc,1,421,-0.023468507,0.0864,1.112
mc,1,422,-0.07962302,0.1366,1.1045
mc,1,423,-0.058610052,0.1477,1.113
mc,1,424,-0.043428585,0.1179,1.112
mc,1,425,-0.053137437,0.11115,1.121
mc,1,426,-0.05332944,0.09625,1.122
mc,1,427,-0.04810653,0.1006,1.122
mc,1,428,-0.044327166,0.0977,1.115
mc,1,429,-0.0218188,0.0659,1.117
mc,1,430,-0.034585483,0.0716,1.119
mc,1,431,-0.06980878,0.1353,1.111
mc,1,432,-0.061258722,0.125,1.114
mc,1,433,-0.058980264,0.1171,1.108
mc,1,434,-0.043014385,0.0977,1.117
mc,1,435,-0.06785955,0.1317,1.112
mc,1,436,-0.018622374,0.0767,1.103
mc,1,437,-0.08868089,0.1306,1.103
mc,1,438,-0.081872776,0.131,1.11
mc,1,439,-0.067487955,0.1345,1.115
mc,1,440,-0.017485939,0.08215,1.107
mc,1,441,-0.05420468,0.127,1.099
mc,1,442,-0.06337414,0.1416,1.114
mc,1,443,-0.051050216,0.10254,1.111
mc,1,444,-0.03218525,0.1094,1.112
mc,1,445,-0.055643596,0.1312,1.115
mc,1,446,-0.06209218,0.1155,1.117
mc,1,447,-0.065671004,0.137,1.113
mc,1,448,-0.057338573,0.12354,1.1045
mc,1,449,-0.03728192,0.1002,1.112
mc,1,450,-0.028460108,0.0909,1.112
mc,1,451,-0.015911374,0.0634,1.119
mc,1,452,-0.058324784,0.12225,1.115
mc,1,453,-0.0505207,0.09937,1.114
mc,1,454,-0.039709017,0.10004,1.105
mc,1,455,-0.035217103,0.0894,1.113
mc,1,456,-0.04958911,0.0879,1.119
mc,1,457,-0.04930546,0.1174,1.112
mc,1,458,-0.05125915,0.1226,1.114
mc,1,459,-0.059070647,0.1208,1.112
mc,1,460,-0.06939516,0.1482,1.111
mc,1,461,-0.07747184,0.1227,1.104
mc,1,462,-0.06803268,0.11066,1.1045
mc,1,463,-0.05251518,0.1096,1.124
mc,1,464,-0.069553554,0.1039,1.108
mc,1,465,-0.071199045,0.1398,1.112
mc,1,466,-0.043817192,0.0803,1.111
mc,1,467,-0.07467382,0.1462,1.113
mc,1,468,-0.07092528,0.1595,1.124
mc,1,469,-0.03194762,0.09424,1.124
mc,1,470,-0.03872465,0.0708,1.116
mc,1,471,-0.05000528,0.11206,1.117
mc,1,472,-0.018850453,0.1047,1.118
mc,1,473,-0.056154985,0.12384,1.12
mc,1,474,-0.079661764,0.1501,1.117
mc,1,475,-0.059843916,0.11304,1.112
mc,1,476,-0.03291729,0.06354,1.116
mc,1,477,-0.06205931,0.11743,1.119
mc,1,478,-0.022418119,0.07996,1.114
mc,1,479,-0.017534249,0.0651,1.119
mc,1,480,-0.02547738,0.0911,1.115
mc,1,481,-0.083293945,0.1312,1.123
mc,1,482,-0.07565097,0.1294,1.122
mc,1,483,-0.06488793,0.1312,1.11
mc,1,484,-0.04288998,0.0759,1.113
mc,1,485,-0.03795798,0.08746,1.112
mc,1,486,-0.10070689,0.1615,1.124
mc,1,487,-0.050336886,0.1012,1.112
mc,1,488,-0.064836465,0.10016,1.123
mc,1,489,-0.02653763,0.07605,1.115
mc,1,490,-0.043213792,0.07434,1.117
mc,1,491,-0.07930151,0.1332,1.114
mc,1,492,-0.05557541,0.11115,1.114
mc,1,493,-0.034957983,0.0957,1.115
mc,1,494,-0.022307543,0.087,1.109
mc,1,495,-0.059940815,0.1185,1.113
mc,1,496,-0.025466241,0.08636,1.114
mc,1,497,-0.071208745,0.1423,1.107
mc,1,498,-0.037222955,0.0835,1.118
mc,1,499,-0.057925396,0.1447,1.116
mc,2,0,0.16280779,-0.0907,1.722
mc,2,1,0.160043,-0.0723,1.705
mc,2,2,0.14309633,-0.0569,1.716
mc,2,3,0.12557262,-0.03677,1.703
mc,2,4,0.07534879,0.02167,1.715
mc,2,5,0.088217825,0.007225,1.691
mc,2,6,0.121125184,-0.01004,1.714
mc,2,7,0.11994553,-0.01573,1.706
mc,2,8,0.09898451,0.00366,1.701
mc,2,9,0.10826567,-0.02281,1.709
mc,2,10,0.10857548,-0.01665,1.705
mc,2,11,0.13463135,-0.05862,1.701
mc,2,12,0.15801366,-0.05252,1.718
mc,2,13,0.092556894,0.00938,1.704
mc,2,14,0.17331299,-0.10016,1.736
mc,2,15,0.11962491,-0.0238,1.709
mc,2,16,0.10743173,0.010895,1.699
mc,2,17,0.12691462,-0.003448,1.712
mc,2,18,0.124065146,-0.07666,1.693
mc,2,19,0.13023396,-0.04874,1.709
mc,2,20,0.15357211,-0.06238,1.718
mc,2,21,0.09990251,0.01598,1.687
mc,2,22,0.10349111,-0.04077,1.708
mc,2,23,0.090066716,-0.01404,1.689
mc,2,24,0.10064145,0.0099,1.699
mc,2,25,0.11084312,-0.0003412,1.692
mc,2,26,0.118965305,-0.01463,1.702
mc,2,27,0.105203524,0.01633,1.7
mc,2,28,0.09317095,0.01756,1.704
mc,2,29,0.104447454,0.00806,1.707
mc,2,30,0.09098603,0.02675,1.709
mc,2,31,0.18150742,-0.0996,1.73
mc,2,32,0.17206858,-0.094,1.739
mc,2,33,0.114715576,-0.005466,1.694
mc,2,34,0.1633637,-0.04123,1.714
mc,2,35,0.13406914,-0.0529,1.704
mc,2,36,0.10406861,0.00318,1.71
mc,2,37,0.13735196,-0.04526,1.705
mc,2,38,0.13332422,-0.02863,1.702
mc,2,39,0.10407098,0.004807,1.704
mc,2,40,0.12147519,-0.006508,1.71
mc,2,41,0.09962961,0.009445,1.701
mc,2,42,0.10397625,-0.0008464,1.711
mc,2,43,0.1061782,-0.0032,1.699
mc,2,44,0.15912688,-0.0658,1.717
mc,2,45,0.14991072,-0.0653,1.716
mc,2,46,0.10723913,0.01765,1.72
mc,2,47,0.15450443,-0.0919,1.701
mc,2,48,0.13996868,-0.056,1.704
mc,2,49,0.14689817,-0.0455,1.708
mc,2,50,0.12530938,0.0211,1.73
mc,2,51,0.12614949,-0.0371,1.706
mc,2,52,0.14828074,-0.05548,1.711
mc,2,53,0.09378399,-0.00727,1.701
mc,2,54,0.10921839,-0.000578,1.705
mc,2,55,0.14578831,-0.04803,1.709
mc,2,56,0.13605408,-0.00771,1.699
mc,2,57,0.10406298,0.01688,1.702
mc,2,58,0.12818375,-0.0463,1.705
mc,2,59,0.13471262,-0.05057,1.708
mc,2,60,0.15585047,-0.05258,1.712
mc,2,61,0.14200877,-0.05054,1.712
mc,2,62,0.08534686,0.01431,1.6875
mc,2,63,0.09754357,0.0001003,1.706
mc,2,64,0.115582496,-0.0353,1.707
mc,2,65,0.11384476,0.012695,1.719
mc,2,66,0.07049239,0.01297,1.69
mc,2,67,0.106028035,0.0138,1.718
mc,2,68,0.1169499,-0.0221,1.719
mc,2,69,0.112541184,-0.004723,1.705
mc,2,70,0.1099253,-0.0404,1.7
mc,2,71,0.110976204,-0.03244,1.691
mc,2,72,0.119394444,-0.02666,1.702
mc,2,73,0.11995271,-0.02075,1.712
mc,2,74,0.12432931,-0.0513,1.7
mc,2,75,0.11014806,-0.03195,1.702
mc,2,76,0.14015663,-0.03314,1.695
mc,2,77,0.14145604,-0.0586,1.713
mc,2,78,0.103894815,-0.0008235,1.717
mc,2,79,0.17390892,-0.101,1.735
mc,2,80,0.12177549,-0.04767,1.706
mc,2,81,0.09273162,0.01394,1.704
mc,2,82,0.10217029,0.007236,1.705
mc,2,83,0.09395936,0.04214,1.7295
mc,2,84,0.117926076,-0.01386,1.709
mc,2,85,0.11172578,0.00663,1.715
mc,2,86,0.16844866,-0.09235,1.727
mc,2,87,0.17343825,-0.0949,1.713
mc,2,88,0.15001242,-0.0469,1.708
mc,2,89,0.15931045,-0.0599,1.715
mc,2,90,0.14511189,-0.09076,1.714
mc,2,91,0.12560123,-0.0481,1.712
mc,2,92,0.11115665,0.01194,1.707
mc,2,93,0.1233498,-0.0359,1.688
mc,2,94,0.18801008,-0.0982,1.735
mc,2,95,0.109054774,-0.03091,1.709
mc,2,96,0.098564655,-0.02155,1.689
mc,2,97,0.1483218,-0.0765,1.722
mc,2,98,0.116244726,-0.03314,1.705
mc,2,99,0.16896936,-0.0681,1.707
mc,2,100,0.107312724,0.007523,1.695
mc,2,101,0.104129136,-0.001896,1.718
mc,2,102,0.0788572,0.01415,1.696
mc,2,103,0.103095636,0.00399,1.705
mc,2,104,0.15906139,-0.06775,1.701
mc,2,105,0.14020056,-0.05438,1.702
mc,2,106,0.09141411,0.000982,1.711
mc,2,107,0.15082148,-0.0779,1.732
mc,2,108,0.1266811,-0.01176,1.694
mc,2,109,0.11120116,-0.006897,1.712
mc,2,110,0.13426699,-0.0333,1.712
mc,2,111,0.107959844,-0.02652,1.695
mc,2,112,0.11568372,-0.03253,1.695
mc,2,113,0.09417762,0.0361,1.703
mc,2,114,0.10552582,-0.01721,1.704
mc,2,115,0.07302448,0.02225,1.693
mc,2,116,0.15828069,-0.05466,1.717
mc,2,117,0.12378838,-0.02295,1.73
mc,2,118,0.16781113,-0.0932,1.728
mc,2,119,0.15843031,-0.08527,1.722
mc,2,120,0.11654802,-0.05835,1.706
mc,2,121,0.10534194,-0.004395,1.696
mc,2,122,0.14375252,-0.02348,1.7
mc,2,123,0.17703184,-0.0978,1.731
mc,2,124,0.11621157,-0.001594,1.707
mc,2,125,0.11181996,0.00879,1.695
mc,2,126,0.08792506,-0.010056,1.687
mc,2,127,0.10807815,-0.013275,1.724
mc,2,128,0.07567534,0.0566,1.7295
mc,2,129,0.12172511,-0.015015,1.705
mc,2,130,0.14576718,-0.08,1.705
mc,2,131,0.11176497,-0.02391,1.711
mc,2,132,0.103698105,-0.04382,1.689
mc,2,133,0.15197262,-0.07135,1.707
mc,2,134,0.09246097,-0.0005617,1.694
mc,2,135,0.14927551,-0.0358,1.709
mc,2,136,0.114418864,-0.00348,1.709
mc,2,137,0.12301667,-0.005955,1.72
mc,2,138,0.12043412,0.01133,1.722
mc,2,139,0.09688843,0.02869,1.698
mc,2,140,0.14475127,-0.0527,1.711
mc,2,141,0.10837978,-0.012146,1.705
mc,2,142,0.1096448,0.002861,1.708
mc,2,143,0.1425713,-0.0703,1.722
mc,2,144,0.121691525,-0.014244,1.706
mc,2,145,0.117999986,-0.0272,1.701
mc,2,146,0.11127444,-0.03888,1.704
mc,2,147,0.13643885,-0.05045,1.703
mc,2,148,0.11513829,-0.01901,1.692
mc,2,149,0.12629755,-0.01026,1.712
mc,2,150,0.1639475,-0.0796,1.711
mc,2,151,0.080410905,0.0105,1.702
mc,2,152,0.11820028,-0.007046,1.73
mc,2,153,0.12932959,-0.0417,1.705
mc,2,154,0.103583105,0.01697,1.691
mc,2,155,0.14128394,-0.06506,1.719
mc,2,156,0.15086064,-0.0656,1.726
mc,2,157,0.17212269,-0.0558,1.723
mc,2,158,0.10688104,0.01206,1.722
mc,2,159,0.13805392,-0.0628,1.715
mc,2,160,0.15969336,-0.0619,1.711
mc,2,161,0.117276736,-0.03253,1.705
mc,2,162,0.089647375,0.03078,1.701
mc,2,163,0.094791904,-0.03696,1.696
mc,2,164,0.13183606,-0.03894,1.699
mc,2,165,0.1251011,-0.03665,1.718
mc,2,166,0.10486431,0.01174,1.702
mc,2,167,0.10380537,-0.01714,1.702
mc,2,168,0.11961958,-0.00775,1.699
mc,2,169,0.08676623,0.00947,1.7
mc,2,170,0.07510409,0.05,1.705
mc,2,171,0.16741519,-0.06067,1.714
mc,2,172,0.08131991,0.01142,1.699
mc,2,173,0.08747351,0.00809,1.683
mc,2,174,0.17790793,-0.0848,1.724
mc,2,175,0.16547468,-0.0801,1.72
mc,2,176,0.12127132,-0.01342,1.706
mc,2,177,0.096505746,0.02191,1.704
mc,2,178,0.14990875,-0.08704,1.706
mc,2,179,0.15677673,-0.0627,1.719
mc,2,180,0.07415161,0.02216,1.706
mc,2,181,0.09665588,0.01985,1.685
mc,2,182,0.098680586,-0.01499,1.69
mc,2,183,0.13806787,-0.05237,1.709
mc,2,184,0.13438976,-0.0424,1.708
mc,2,185,0.15586147,-0.0666,1.724
mc,2,186,0.07303578,0.01904,1.687
mc,2,187,0.11570788,-0.02997,1.709
mc,2,188,0.13458061,-0.03595,1.721
mc,2,189,0.1238825,-0.02136,1.717
mc,2,190,0.11632371,-0.03653,1.711
mc,2,191,0.13766019,-0.03165,1.707
mc,2,192,0.115852654,-0.0317,1.706
mc,2,193,0.14054589,-0.05362,1.716
mc,2,194,0.11075175,-0.00908,1.715
mc,2,195,0.117047444,-0.01874,1.712
mc,2,196,0.11980404,-0.003635,1.709
mc,2,197,0.11119023,0.01429,1.721
mc,2,198,0.17436257,-0.08093,1.698
mc,2,199,0.17288888,-0.09235,1.7295
